date,product,amount,category
2024/03/08,Headphones,3803,Appliances
03-25-2024,Wireless Mouse,105,Appliances
2024-03-15,Smartphone,1509,Gaming
2024-03-31,LED Monitor,1463,Appliances
02-24-2024,Wireless Keyboard,1281,Gaming
2024/03/10,Gaming Console,1854,Furniture
2024-02-20T00:00:00+05:30,Office Chair,74,Furniture
03-23-2024,Office Chair,4200,Electronics
2024-02-09,Router,2315,Stationery
2024-03-30,Mechanical Keyboard,915,Electronics
02-25-2024,Office Chair,4981,Stationery
2024/03/14,Smartphone,1003,Office Supplies
2024-03-30,Notebook,1201,Stationery
2024-02-24T00:00:00+05:30,LED Monitor,584,Gaming
2024-03-13,Wireless Keyboard,4744,Furniture
03-21-2024,Wireless Mouse,2379,Gaming
2024/03/26,Smartwatch,3085,Electronics
2024-02-01T00:00:00+05:30,Wireless Mouse,4373,Gaming
2024/02/16,Smartwatch,$3996,Stationery
2024/02/27,Notebook,4558,Appliances
2024-03-31,Laptop,781,Appliances
2024/03/02,Wireless Keyboard,2564,Electronics
2024/02/23,Office Chair,4330,Appliances
03-25-2024,Smartphone,2951,Electronics
2024/03/19,Notebook,2585,Gaming
2024-03-04T00:00:00+05:30,Router,3445,Office Supplies
2024-02-15T00:00:00+05:30,Office Chair,1077,Gaming
02-08-2024,LED Monitor,2097,Stationery
2024/03/05,Headphones,4893,Office Supplies
2024-03-26T00:00:00+05:30,Bluetooth Speaker,1841,Electronics
2024/03/08,Bluetooth Speaker,282,Appliances
2024/03/09,Laptop,2302,Gaming
2024-03-16,Smartphone,4197,Furniture
2024-03-30T00:00:00+05:30,LED Monitor,3624,Furniture
03-02-2024,Headphones,3739,Furniture
02-27-2024,Smartphone,649,Furniture
2024/02/15,Wireless Mouse,2702,Office Supplies
2024-02-25,Laptop,1931,Office Supplies
2024-02-16T00:00:00+05:30,Wireless Mouse,4632,Stationery
2024-02-29T00:00:00+05:30,Headphones,3002,Gaming
2024-02-25T00:00:00+05:30,Smartwatch,2496,Office Supplies
2024-02-16,Mechanical Keyboard,3617,Stationery
2024-02-05T00:00:00+05:30,Tablet,4126,Office Supplies
2024-02-20T00:00:00+05:30,Mechanical Keyboard,1430,Office Supplies
2024/03/15,Router,1893,Stationery
2024/03/30,Notebook,333,Office Supplies
02-25-2024,Bluetooth Speaker,1438,Furniture
2024/03/04,Bluetooth Speaker,4112,Stationery
02-11-2024,Router,3612,Furniture
03-29-2024,Tablet,878,Stationery
2024-03-31T00:00:00+05:30,Laptop,4285,Appliances
2024-03-30,Wireless Keyboard,1910,Gaming
2024-02-18,Mechanical Keyboard,2116,Stationery
2024-02-17,Office Chair,2321,Appliances
2024-02-09T00:00:00+05:30,Wireless Keyboard,4495,Electronics
2024/02/01,Router,1761,Office Supplies
2024-02-05,Mechanical Keyboard,3010,Office Supplies
2024-03-21T00:00:00+05:30,Headphones,2425,Furniture
2024-02-22T00:00:00+05:30,Mechanical Keyboard,1869,Stationery
2024-03-30T00:00:00+05:30,Headphones,2492,Gaming
2024/02/27,Headphones,1396,Appliances
2024/03/20,Laptop,4754,Furniture
2024/03/21,LED Monitor,2964,Appliances
2024-03-22,LED Monitor,3241,Electronics
2024-02-18,Bluetooth Speaker,1949,Furniture
2024-02-15T00:00:00+05:30,Office Chair,3697,Appliances
2024/03/15,Laptop,2940,Furniture
2024-02-10T00:00:00+05:30,Wireless Keyboard,3456,Stationery
,Wireless Keyboard,196,Stationery
2024-03-10T00:00:00+05:30,Headphones,2308,Electronics
2024-03-13T00:00:00+05:30,Bluetooth Speaker,1824,Gaming
2024-03-04,Smartwatch,592,Office Supplies
2024-02-28,Mechanical Keyboard,568,Gaming
2024-03-23T00:00:00+05:30,Mechanical Keyboard,393,Office Supplies
2024/03/10,Smartwatch,4983,Furniture
03-08-2024,Wireless Mouse,1432,Office Supplies
2024/02/27,Laptop,3893,Office Supplies
2024-03-12T00:00:00+05:30,Office Chair,2007,Stationery
2024/03/31,Office Chair,3606,Gaming
2024-03-04,Smartphone,762,Office Supplies
2024-03-31,Smartwatch,84,Furniture
2024-03-15,Router,454,Furniture
2024/03/01,LED Monitor,4218,Electronics
02-18-2024,Gaming Console,451,Electronics
2024/03/31,Mechanical Keyboard,4063,Furniture
2024-02-26,Mechanical Keyboard,4941,Stationery
2024/02/21,Wireless Keyboard,1625,Gaming
2024/03/18,Notebook,114,Stationery
2024/03/10,Bluetooth Speaker,4849,Appliances
03-13-2024,Gaming Console,1254,Appliances
2024/02/28,Notebook,4192,Gaming
2024-02-05T00:00:00+05:30,Smartwatch,2894,Stationery
2024-02-06,Office Chair,934,Gaming
2024-02-25,LED Monitor,376,Appliances
2024-02-14,Laptop,1448,Stationery
2024-02-02T00:00:00+05:30,Wireless Mouse,38,Appliances
2024-02-07,Tablet,727,Furniture
2024/03/26,Smartwatch,2325,Appliances
02-13-2024,Wireless Mouse,1215,Furniture
2024-03-12,Office Chair,3206,Stationery
2024/02/16,Gaming Console,2592,Furniture
03-29-2024,Gaming Console,1446,Electronics
2024-02-17,Wireless Mouse,4229,Furniture
2024-03-01T00:00:00+05:30,Mechanical Keyboard,4885,Office Supplies
2024-03-27,Router,1057,Electronics
2024/03/15,Smartphone,4452,Appliances
2024-03-25,Laptop,1267,Appliances
2024-03-19T00:00:00+05:30,Headphones,1614,Gaming
03-07-2024,Tablet,3408,Electronics
2024-03-29,Headphones,3870,Furniture
2024-02-03,Wireless Keyboard,3313,Office Supplies
2024-03-14T00:00:00+05:30,LED Monitor,400,Furniture
2024-03-27,Tablet,$631,Electronics
2024-02-09,Tablet,2790,Office Supplies
2024-03-07,Notebook,3428,Stationery
2024-03-14,Gaming Console,2394,Stationery
2024-03-29,Laptop,4501,Electronics
2024/02/05,Laptop,2770,Electronics
03-24-2024,Headphones,2584,Furniture
02-09-2024,Smartphone,2785,Electronics
03-07-2024,Wireless Mouse,4162,Office Supplies
02-05-2024,Mechanical Keyboard,4850,Appliances
2024-03-20T00:00:00+05:30,Headphones,4472,Office Supplies
2024-03-05T00:00:00+05:30,Notebook,4637,Stationery
2024-02-08T00:00:00+05:30,Wireless Mouse,1261,Gaming
2024-02-07T00:00:00+05:30,Headphones,2399,Office Supplies
2024-03-18T00:00:00+05:30,Headphones,4722,Appliances
2024-03-19T00:00:00+05:30,Laptop,2444,Gaming
2024-03-27,Headphones,2140,Gaming
2024-02-12T00:00:00+05:30,Wireless Mouse,1149,Gaming
02-18-2024,Router,3680,Gaming
2024-03-11T00:00:00+05:30,Wireless Mouse,583,Furniture
2024-02-15,Wireless Keyboard,891,Gaming
2024-03-19T00:00:00+05:30,Laptop,2553,Furniture
2024-02-12T00:00:00+05:30,Headphones,4910,Stationery
2024/03/07,Bluetooth Speaker,3683,Stationery
2024-03-14,Smartphone,2083,Electronics
03-04-2024,Smartphone,2765,Gaming
2024-03-03,Notebook,4739,Electronics
2024/03/30,Office Chair,67,Gaming
2024-03-26T00:00:00+05:30,Smartphone,2614,Electronics
2024-02-22T00:00:00+05:30,Router,2055,Furniture
2024-03-08,Mechanical Keyboard,2531,Gaming
2024-03-13T00:00:00+05:30,Wireless Mouse,4856,Furniture
2024-02-04,Headphones,972,Gaming
2024/02/27,LED Monitor,1026,Gaming
03-14-2024,LED Monitor,2726,Appliances
2024-02-12T00:00:00+05:30,Smartwatch,48,Office Supplies
2024/02/06,Wireless Mouse,4492,Electronics
2024/03/23,Tablet,3497,Electronics
2024/03/09,LED Monitor,4262,Gaming
2024-03-07,Bluetooth Speaker,4870,Office Supplies
2024/02/06,Laptop,1904,Furniture
2024-02-10T00:00:00+05:30,LED Monitor,1303,Gaming
2024/03/24,Notebook,1038,Electronics
2024-02-27,Bluetooth Speaker,4832,Office Supplies
2024-02-03T00:00:00+05:30,Headphones,4841,Furniture
2024-03-18,Router,2785,Electronics
2024-03-10,LED Monitor,3514,Gaming
03-27-2024,Wireless Mouse,597,Office Supplies
2024/03/31,Bluetooth Speaker,3110,Stationery
02-10-2024,LED Monitor,114,Electronics
2024/03/19,Headphones,4463,Electronics
2024-02-24T00:00:00+05:30,Notebook,2039,Furniture
02-09-2024,Wireless Mouse,4616,Electronics
03-02-2024,Mechanical Keyboard,489,Electronics
2024/03/09,Notebook,1090,Furniture
03-02-2024,Tablet,2551,Appliances
2024-02-03T00:00:00+05:30,Bluetooth Speaker,2774,Furniture
03-13-2024,Wireless Mouse,4070,Office Supplies
02-13-2024,Headphones,893,Gaming
2024-03-07,Tablet,695,Furniture
2024-03-09T00:00:00+05:30,Headphones,63,Office Supplies
2024-03-26T00:00:00+05:30,Tablet,3393,Electronics
2024-02-22T00:00:00+05:30,Headphones,4977,Office Supplies
2024-03-12T00:00:00+05:30,Bluetooth Speaker,2556,Appliances
2024-02-10,Smartphone,4744,Electronics
2024-03-12T00:00:00+05:30,Notebook,4521,Office Supplies
2024/02/16,Wireless Keyboard,2498,Gaming
2024/03/01,Smartphone,885,Gaming
02-04-2024,Headphones,4663,Gaming
2024-03-20T00:00:00+05:30,Mechanical Keyboard,3301,Gaming
2024-03-25,Mechanical Keyboard,1486,Stationery
02-04-2024,Headphones,4984,Electronics
03-21-2024,Office Chair,473,Stationery
2024-03-07T00:00:00+05:30,Smartwatch,2235,Gaming
02-08-2024,Laptop,1356,Stationery
2024-03-20,LED Monitor,2730,Appliances
2024-03-26,Laptop,3600,Office Supplies
2024-03-11,Wireless Mouse,1664,Furniture
2024-03-22,Smartphone,3463,Appliances
2024/03/06,Router,3541,Stationery
2024-02-14T00:00:00+05:30,Notebook,3729,Gaming
2024-02-27T00:00:00+05:30,LED Monitor,4116,Gaming
2024-03-07,Mechanical Keyboard,786,Office Supplies
2024/02/24,Wireless Keyboard,4451,Appliances
2024-02-07T00:00:00+05:30,Router,3199,Gaming
2024-03-03,Gaming Console,222,Office Supplies
2024-03-20T00:00:00+05:30,Router,1165,Office Supplies
2024-02-21T00:00:00+05:30,Wireless Keyboard,3967,Gaming
2024-03-27T00:00:00+05:30,Bluetooth Speaker,3656,Electronics
2024-02-27T00:00:00+05:30,Bluetooth Speaker,911,Office Supplies
2024-03-26T00:00:00+05:30,LED Monitor,3848,Gaming
2024-03-01T00:00:00+05:30,Mechanical Keyboard,4774,Office Supplies
2024-03-05,Notebook,4732,Furniture
2024-03-11,Bluetooth Speaker,298,Office Supplies
02-11-2024,Laptop,77,Stationery
02-01-2024,Router,2982,Electronics
2024-03-31,Notebook,3968,Appliances
2024/02/14,Wireless Mouse,4305,Gaming
2024-02-16,Smartphone,897,Appliances
2024-02-18,Laptop,1650,Furniture
2024-03-16,Bluetooth Speaker,4400,Gaming
2024/02/18,Mechanical Keyboard,3158,Office Supplies
2024-03-26,Smartwatch,4983,Stationery
2024-02-03T00:00:00+05:30,LED Monitor,1417,Stationery
2024-02-22,Headphones,492,Office Supplies
03-10-2024,Tablet,3917,Furniture
2024-03-11,Smartphone,1199,Appliances
2024-03-08T00:00:00+05:30,Tablet,47,Electronics
02-19-2024,Smartphone,1665,Electronics
2024-02-05T00:00:00+05:30,Gaming Console,3303,Appliances
2024-02-12T00:00:00+05:30,Wireless Mouse,4995,Office Supplies
2024/02/25,Smartwatch,832,Stationery
03-28-2024,Headphones,4759,Furniture
2024/02/13,Mechanical Keyboard,1019,Appliances
03-09-2024,Headphones,313,Office Supplies
2024-03-11T00:00:00+05:30,Notebook,4432,Stationery
2024-03-23,Router,4310,Furniture
2024-03-12,Notebook,4326,Office Supplies
02-14-2024,Tablet,2814,Furniture
2024-02-10,Smartphone,1153,Appliances
2024-02-09,Router,649,Stationery
2024-02-10T00:00:00+05:30,Notebook,2734,Electronics
2024/03/05,Tablet,3822,Office Supplies
2024/02/03,Bluetooth Speaker,3309,Electronics
2024/02/17,Wireless Keyboard,3974,Appliances
2024/03/04,Notebook,1657,Stationery
2024-03-29,Headphones,2619,Gaming
2024-02-25T00:00:00+05:30,Wireless Keyboard,4244,Office Supplies
02-10-2024,Smartphone,2102,Gaming
03-31-2024,Smartphone,1082,Furniture
2024-03-29,Laptop,2327,Gaming
2024/02/17,Office Chair,469,Gaming
2024-03-01T00:00:00+05:30,Notebook,1402,Appliances
2024-02-22T00:00:00+05:30,Mechanical Keyboard,4311,Appliances
03-23-2024,Smartphone,397,Stationery
2024/02/20,Laptop,3653,Furniture
2024/02/20,Wireless Keyboard,3429,Stationery
02-21-2024,Office Chair,1697,Appliances
2024/03/31,Bluetooth Speaker,429,Stationery
2024-02-06,LED Monitor,2516,Appliances
2024-02-09,Tablet,1779,Appliances
2024-02-08,Bluetooth Speaker,3977,Electronics
02-28-2024,Office Chair,2531,Stationery
2024-03-01,Wireless Keyboard,300,Appliances
2024/03/10,Tablet,2627,Furniture
2024-02-19,Bluetooth Speaker,2492,Gaming
2024/03/02,Smartphone,1000,Electronics
2024-03-29,Smartwatch,475,Electronics
03-29-2024,Wireless Keyboard,3029,Gaming
2024-03-04T00:00:00+05:30,Mechanical Keyboard,$402,Stationery
2024/03/18,Headphones,1528,Furniture
2024/02/07,Laptop,3303,Appliances
2024-02-15,Router,2532,Gaming
2024-02-15T00:00:00+05:30,Notebook,4197,Appliances
2024-02-01,Router,1026,Office Supplies
2024-03-22T00:00:00+05:30,Smartphone,346,Furniture
02-08-2024,Router,4258,Appliances
2024-02-16T00:00:00+05:30,Bluetooth Speaker,774,Appliances
2024-03-15,Bluetooth Speaker,3997,Office Supplies
02-10-2024,Bluetooth Speaker,1812,Gaming
2024/02/10,Office Chair,236,Appliances
2024-03-18T00:00:00+05:30,Office Chair,321,Appliances
02-16-2024,Smartphone,210,Stationery
2024-03-27,Office Chair,2110,Stationery
2024-02-27,Smartwatch,4436,Stationery
2024-02-16,Office Chair,2505,Appliances
2024-03-28T00:00:00+05:30,Tablet,3078,Office Supplies
2024-03-18,Smartwatch,564,Appliances
2024/02/14,Office Chair,2084,Appliances
02-25-2024,Router,1777,Appliances
2024-03-31,Smartwatch,249,Electronics
2024-03-01T00:00:00+05:30,Bluetooth Speaker,4752,Electronics
2024-03-28T00:00:00+05:30,Wireless Mouse,2488,Office Supplies
2024-03-28T00:00:00+05:30,Bluetooth Speaker,741,Office Supplies
2024-03-20,Headphones,4241,Furniture
2024/02/21,Laptop,3015,Appliances
2024-03-19,LED Monitor,1115,Stationery
02-23-2024,Smartphone,3211,Furniture
2024/03/10,Mechanical Keyboard,3870,Stationery
2024-02-05T00:00:00+05:30,Notebook,2150,Electronics
2024-02-07,Smartwatch,1697,Appliances
2024-03-03,Headphones,1840,Stationery
2024-03-23,Wireless Keyboard,4893,Gaming
2024-03-19,Mechanical Keyboard,2286,Appliances
2024/02/11,Laptop,827,Furniture
2024-03-25,Gaming Console,1538,Gaming
2024-02-24,Router,1410,Office Supplies
2024/02/29,Wireless Keyboard,4509,Electronics
2024-03-01T00:00:00+05:30,Mechanical Keyboard,4339,Appliances
2024/02/23,Mechanical Keyboard,3664,Office Supplies
02-14-2024,Headphones,4870,Stationery
2024-03-14,Tablet,2437,Gaming
2024-02-03,Mechanical Keyboard,1977,Furniture
2024/02/12,Smartwatch,1456,Appliances
2024/02/25,Smartwatch,3637,Appliances
2024-03-31,Gaming Console,4205,Gaming
2024-03-31,Wireless Mouse,1142,Furniture
03-15-2024,Mechanical Keyboard,4706,Stationery
2024-03-10T00:00:00+05:30,LED Monitor,3589,Office Supplies
2024-02-07T00:00:00+05:30,Notebook,4832,Office Supplies
2024/02/27,Smartphone,2148,Appliances
2024/02/08,Tablet,1545,Furniture
2024-03-17,Headphones,1072,Office Supplies
2024-02-24,Headphones,838,Gaming
2024-03-30T00:00:00+05:30,Router,1530,Appliances
2024-02-19,Gaming Console,4767,Furniture
2024-03-05,Bluetooth Speaker,3386,Stationery
2024/02/22,Gaming Console,1339,Gaming
2024-03-04,Router,3930,Appliances
2024-02-25T00:00:00+05:30,Mechanical Keyboard,1325,Office Supplies
2024-03-02,Smartwatch,3819,Electronics
03-07-2024,Wireless Mouse,1039,Furniture
2024/02/10,Office Chair,3633,Gaming
2024-02-21,Laptop,3882,Electronics
2024-03-07T00:00:00+05:30,Office Chair,1851,Appliances
2024-02-28,Router,4360,Gaming
2024-02-07,Wireless Mouse,771,Gaming
2024/02/19,Mechanical Keyboard,2641,Appliances
03-20-2024,Router,3822,Office Supplies
2024-02-20T00:00:00+05:30,Gaming Console,1116,Gaming
2024-02-10,Bluetooth Speaker,3929,Furniture
02-09-2024,Router,3078,Office Supplies
2024-02-14T00:00:00+05:30,Wireless Mouse,3951,Office Supplies
2024-02-03,Mechanical Keyboard,768,Office Supplies
2024-02-14,LED Monitor,3745,Appliances
2024-02-17T00:00:00+05:30,LED Monitor,4401,Appliances
2024/03/02,Office Chair,4997,Office Supplies
2024-02-01,Headphones,3082,Appliances
2024-02-29T00:00:00+05:30,Office Chair,2423,Electronics
2024-03-12,Smartphone,2205,Gaming
2024-03-06,Tablet,3817,Office Supplies
2024/02/01,Headphones,3334,Office Supplies
,Wireless Keyboard,2818,Furniture
03-29-2024,Smartwatch,3173,Appliances
02-26-2024,Laptop,940,Electronics
02-03-2024,Wireless Mouse,2444,Gaming
2024-02-25T00:00:00+05:30,Mechanical Keyboard,3356,Gaming
2024-02-11T00:00:00+05:30,LED Monitor,1852,Gaming
02-11-2024,Wireless Keyboard,1555,Stationery
2024-03-09,Wireless Mouse,2915,Electronics
2024-02-27,Office Chair,231,Stationery
2024-02-13T00:00:00+05:30,Notebook,3767,Electronics
2024-03-14,LED Monitor,241,Electronics
2024-03-24T00:00:00+05:30,Notebook,80,Gaming
2024-02-07T00:00:00+05:30,Router,3403,Electronics
2024-02-25,Smartwatch,3320,Office Supplies
02-04-2024,Router,1503,Appliances
2024/02/23,Tablet,4656,Stationery
2024-03-01,Mechanical Keyboard,4708,Stationery
2024-03-02,Wireless Mouse,1685,Furniture
2024-03-02T00:00:00+05:30,Headphones,3518,Appliances
2024-03-08T00:00:00+05:30,Bluetooth Speaker,1632,Stationery
02-23-2024,Gaming Console,3901,Stationery
03-30-2024,LED Monitor,529,Electronics
2024-02-19,Wireless Keyboard,2456,Electronics
03-21-2024,Router,392,Office Supplies
02-12-2024,Bluetooth Speaker,4922,Electronics
03-14-2024,Wireless Mouse,3128,Stationery
03-06-2024,LED Monitor,1948,Office Supplies
2024-02-28T00:00:00+05:30,Tablet,$1902,Stationery
2024-03-30,Wireless Mouse,845,Office Supplies
2024-02-24,Router,3725,Electronics
2024/03/06,Mechanical Keyboard,4184,Stationery
2024-02-20,Wireless Keyboard,3047,Furniture
03-17-2024,Mechanical Keyboard,4661,Gaming
2024/02/14,Bluetooth Speaker,1420,Stationery
2024-03-15T00:00:00+05:30,Router,1877,Furniture
2024/03/31,Smartwatch,1988,Gaming
2024-03-20,Office Chair,472,Furniture
2024-03-06T00:00:00+05:30,Gaming Console,4772,Office Supplies
03-16-2024,Wireless Keyboard,1135,Appliances
2024-03-01,Laptop,1069,Electronics
02-10-2024,Wireless Keyboard,2768,Appliances
2024/02/17,Wireless Mouse,230,Appliances
2024-02-03T00:00:00+05:30,Bluetooth Speaker,3541,Electronics
2024/02/09,Wireless Keyboard,$247,Gaming
2024-03-04,Smartwatch,1220,Stationery
02-29-2024,Notebook,1508,Furniture
2024-03-08T00:00:00+05:30,Laptop,3877,Office Supplies
2024-03-21,LED Monitor,4781,Appliances
2024/03/23,Wireless Mouse,2200,Office Supplies
2024/02/01,Gaming Console,1885,Stationery
2024-03-20,Smartwatch,4144,Appliances
2024-03-28T00:00:00+05:30,Gaming Console,39,Office Supplies
02-03-2024,Wireless Keyboard,92,Furniture
2024/02/15,Laptop,807,Electronics
2024/02/19,Tablet,4798,Electronics
02-06-2024,Notebook,192,Office Supplies
2024/02/28,Laptop,2477,Electronics
2024-02-14,Smartphone,2883,Office Supplies
2024-02-09,Smartphone,603,Stationery
2024-03-11,Tablet,4521,Appliances
2024/03/29,Gaming Console,4941,Electronics
2024-02-02,Gaming Console,4610,Furniture
03-18-2024,LED Monitor,627,Stationery
2024-03-07,Router,2737,Furniture
02-20-2024,Gaming Console,4518,Appliances
2024-02-05,Smartwatch,2196,Gaming
03-14-2024,Smartwatch,834,Electronics
2024-02-22,Smartwatch,4323,Furniture
2024-02-29T00:00:00+05:30,Router,1584,Electronics
2024/02/20,Notebook,1411,Furniture
03-08-2024,Smartwatch,2481,Office Supplies
2024-03-22T00:00:00+05:30,Mechanical Keyboard,970,Gaming
03-12-2024,Wireless Keyboard,3625,Office Supplies
2024/03/03,Tablet,801,Office Supplies
2024-02-19T00:00:00+05:30,Mechanical Keyboard,4151,Electronics
2024-03-29T00:00:00+05:30,Bluetooth Speaker,2500,Appliances
2024-03-04,Notebook,1144,Appliances
2024-02-19,LED Monitor,1945,Appliances
2024-03-08,Notebook,2943,Gaming
03-19-2024,Notebook,4929,Office Supplies
2024/03/31,LED Monitor,1842,Office Supplies
02-13-2024,Notebook,519,Office Supplies
2024-02-03,Smartphone,2333,Stationery
2024/03/25,Laptop,3729,Appliances
03-26-2024,Office Chair,970,Appliances
2024-02-02T00:00:00+05:30,Smartwatch,2994,Office Supplies
2024-03-19T00:00:00+05:30,Laptop,834,Gaming
02-21-2024,Notebook,2174,Office Supplies
2024-02-18,Smartphone,$3022,Stationery
03-30-2024,Notebook,3072,Gaming
02-08-2024,Gaming Console,1464,Stationery
2024-03-26T00:00:00+05:30,Smartphone,$2083,Office Supplies
03-20-2024,Notebook,563,Gaming
02-15-2024,Tablet,1541,Gaming
2024/02/25,Headphones,1520,Office Supplies
2024-03-21,Smartwatch,1267,Gaming
2024-03-11T00:00:00+05:30,LED Monitor,3950,Stationery
2024-03-13T00:00:00+05:30,Mechanical Keyboard,2652,Office Supplies
2024-03-09,Laptop,2782,Furniture
2024-03-01T00:00:00+05:30,LED Monitor,4050,Office Supplies
03-16-2024,Smartwatch,1382,Office Supplies
2024-03-07T00:00:00+05:30,Mechanical Keyboard,3875,Appliances
2024-03-25,Wireless Mouse,3136,Appliances
2024-02-24,Smartphone,4069,Office Supplies
2024-03-22T00:00:00+05:30,Laptop,1251,Furniture
2024-03-06,LED Monitor,3715,Office Supplies
2024-03-27,Wireless Keyboard,4455,Office Supplies
2024-02-12T00:00:00+05:30,Headphones,4067,Stationery
2024-03-24T00:00:00+05:30,Smartwatch,816,Appliances
2024/03/19,Mechanical Keyboard,1824,Stationery
03-24-2024,Notebook,1355,Office Supplies
03-01-2024,Headphones,960,Furniture
02-15-2024,Wireless Mouse,2500,Office Supplies
03-21-2024,Mechanical Keyboard,2751,Electronics
2024-02-28T00:00:00+05:30,Wireless Keyboard,1559,Stationery
2024-03-17,Notebook,1120,Office Supplies
02-24-2024,Smartwatch,4955,Furniture
2024/03/24,LED Monitor,306,Gaming
2024/03/04,Smartwatch,3077,Appliances
2024-03-02,Headphones,1253,Electronics
2024-02-06,Gaming Console,1825,Gaming
02-26-2024,Notebook,907,Appliances
2024-02-07,Smartphone,4235,Stationery
2024-03-08T00:00:00+05:30,LED Monitor,475,Gaming
2024-03-28T00:00:00+05:30,Laptop,1262,Office Supplies
2024-02-22,Smartwatch,2967,Electronics
2024/02/05,Wireless Keyboard,68,Electronics
2024-02-23,Laptop,3732,Furniture
2024-02-22,Gaming Console,399,Electronics
2024/02/04,Router,232,Electronics
